Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
10/10/63,103,103,102.63,102.63,16000,0,1,0.067053466,0.067053466,0.066812594,0.066812594,6144000
10/9/63,103.75,104.37,103,103,20000,0,1,0.067541719,0.067945342,0.067053466,0.067053466,7680000
10/8/63,103.75,103.75,103.25,103.75,10400,0,1,0.067541719,0.067541719,0.067216217,0.067541719,3993600
10/7/63,104.88,104.88,103.75,103.75,7200,0,1,0.068277355,0.068277355,0.067541719,0.067541719,2764800
10/4/63,104.26,105,104.26,105,23200,0,1,0.067873732,0.068355475,0.067873732,0.068355475,8908800
10/3/63,104.5,104.76,104,104.26,20000,0,1,0.068029973,0.068199234,0.067704471,0.067873732,7680000
10/2/63,104.26,105,104.26,104.5,19200,0,1,0.067873732,0.068355475,0.067873732,0.068029973,7372800
10/1/63,102.5,104.76,102.37,104.26,23200,0,1,0.066727964,0.068199234,0.066643333,0.067873732,8908800
9/30/63,102.5,103.13,102.5,102.5,14400,0,1,0.066727964,0.067138097,0.066727964,0.066727964,5529600
9/27/63,102.5,102.63,102.5,102.5,12800,0,1,0.066727964,0.066812594,0.066727964,0.066727964,4915200
9/26/63,103,103.38,102.25,102.5,25600,0,1,0.067053466,0.067300848,0.066565213,0.066727964,9830400
9/25/63,104.26,105,103,103,23200,0,1,0.067873732,0.068355475,0.067053466,0.067053466,8908800
9/24/63,104.26,104.76,104.26,104.26,5600,0,1,0.067873732,0.068199234,0.067873732,0.067873732,2150400
9/23/63,105,105,104,104.26,17600,0,1,0.068355475,0.068355475,0.067704471,0.067873732,6758400
9/20/63,104.5,105.25,103.5,105,15200,0,1,0.068029973,0.068518226,0.067378968,0.068355475,5836800
9/19/63,103,105.25,103,104.5,68800,0,1,0.067053466,0.068518226,0.067053466,0.068029973,26419200
9/18/63,102.74,103.25,102.74,103,23200,0,1,0.066884205,0.067216217,0.066884205,0.067053466,8908800
9/17/63,102.25,102.74,102.25,102.63,12000,0,1,0.066565213,0.066884205,0.066565213,0.066812594,4608000
9/16/63,102.25,102.5,102,102,11200,0,1,0.066565213,0.066727964,0.066402462,0.066402462,4300800
9/13/63,102,102.37,101.88,102.25,8800,0,1,0.066402462,0.066643333,0.066324341,0.066565213,3379200
9/12/63,102,102.5,102,102,12800,0,1,0.066402462,0.066727964,0.066402462,0.066402462,4915200
9/11/63,102.5,102.5,101.5,102,14400,0.084,1,0.066727964,0.066727964,0.066076959,0.066402462,5529600
9/10/63,102,102.5,101.62,102.5,10400,0,1,0.066347822,0.066673057,0.066100644,0.066673057,3993600
9/9/63,102.25,102.37,101.75,102,22400,0,1,0.066510439,0.066588496,0.066185205,0.066347822,8601600
9/6/63,102.87,103,102.25,102.25,24800,0,1,0.06691373,0.066998291,0.066510439,0.066510439,9523200
9/5/63,102.63,103,102.25,102.87,28000,0,1,0.066757618,0.066998291,0.066510439,0.06691373,10752000
9/4/63,102.5,102.63,102.5,102.63,4800,0,1,0.066673057,0.066757618,0.066673057,0.066757618,1843200
9/3/63,102.25,102.63,102,102.12,24800,0,1,0.066510439,0.066757618,0.066347822,0.066425878,9523200
8/30/63,103.5,103.75,102,102.25,8800,0,1,0.067323525,0.067486143,0.066347822,0.066510439,3379200
8/29/63,102.75,103,102.5,102.5,113,0,1,0.066835674,0.066998291,0.066673057,0.066673057,43392
8/28/63,102.25,102.74,102.25,102.74,16000,0,1,0.066510439,0.066829169,0.066510439,0.066829169,6144000
8/27/63,102,102.5,102,102,12000,0,1,0.066347822,0.066673057,0.066347822,0.066347822,4608000
8/26/63,102.25,102.74,101.75,102,20800,0,1,0.066510439,0.066829169,0.066185205,0.066347822,7987200
8/23/63,102,102.25,101.75,102.25,17600,0,1,0.066347822,0.066510439,0.066185205,0.066510439,6758400
8/22/63,102,102.5,101.25,102,27200,0,1,0.066347822,0.066673057,0.065859971,0.066347822,10444800
8/21/63,102,102.74,102,102,8800,0,1,0.066347822,0.066829169,0.066347822,0.066347822,3379200
8/20/63,101,102,101,101.5,21600,0,1,0.065697353,0.066347822,0.065697353,0.066022588,8294400
8/19/63,100.25,100.88,100.12,100.88,15200,0,1,0.065209502,0.065619297,0.065124941,0.065619297,5836800
8/16/63,100,100.38,100,100.25,6400,0,1,0.065046884,0.065294063,0.065046884,0.065209502,2457600
8/15/63,99.75,100,99.75,100,11200,0,1,0.064884267,0.065046884,0.064884267,0.065046884,4300800
8/14/63,99.75,99.75,99,99.5,24800,0,1,0.064884267,0.064884267,0.064396416,0.06472165,9523200
8/13/63,100.5,100.5,99.62,100,13600,0,1,0.065372119,0.065372119,0.064799706,0.065046884,5222400
8/12/63,100.38,100.5,99.75,100.5,12000,0,1,0.065294063,0.065372119,0.064884267,0.065372119,4608000
8/9/63,99.87,100.62,99.87,100.38,33600,0,1,0.064962323,0.065450175,0.064962323,0.065294063,12902400
8/8/63,99.25,99.87,99.25,99.62,11200,0,1,0.064559033,0.064962323,0.064559033,0.064799706,4300800
8/7/63,98.5,99,98.5,99,28000,0,1,0.064071181,0.064396416,0.064071181,0.064396416,10752000
8/6/63,96.5,98.5,96.5,98,38400,0,1,0.062770243,0.064071181,0.062770243,0.063745947,14745600
8/5/63,95.75,96.5,95.75,96.25,16000,0,1,0.062282392,0.062770243,0.062282392,0.062607626,6144000
8/2/63,95.88,96,95.62,95.75,22400,0,1,0.062366953,0.062445009,0.062197831,0.062282392,8601600
8/1/63,95.5,95.88,95.5,95.88,16000,0,1,0.062119775,0.062366953,0.062119775,0.062366953,6144000
7/31/63,95,95.75,95,95.5,24000,0,1,0.06179454,0.062282392,0.06179454,0.062119775,9216000
7/30/63,94.25,95,94.25,95,8000,0,1,0.061306689,0.06179454,0.061306689,0.06179454,3072000
7/29/63,94.5,94.75,94,94,12800,0,1,0.061469306,0.061631923,0.061144071,0.061144071,4915200
7/26/63,93.75,94.5,93.5,94.5,13600,0,1,0.060981454,0.061469306,0.060818837,0.061469306,5222400
7/25/63,94,94.75,93.5,93.75,27200,0,1,0.061144071,0.061631923,0.060818837,0.060981454,10444800
7/24/63,95,95.5,93.87,94,21600,0,1,0.06179454,0.062119775,0.06105951,0.061144071,8294400
7/23/63,94.5,95,94.5,95,17600,0,1,0.061469306,0.06179454,0.061469306,0.06179454,6758400
7/22/63,94,94.5,94,94.5,4000,0,1,0.061144071,0.061469306,0.061144071,0.061469306,1536000
7/19/63,94.25,94.5,93.75,94,12000,0,1,0.061306689,0.061469306,0.060981454,0.061144071,4608000
7/18/63,94.75,94.75,94.25,94.25,4800,0,1,0.061631923,0.061631923,0.061306689,0.061306689,1843200
7/17/63,93.5,94.75,93.5,94.75,18400,0,1,0.060818837,0.061631923,0.060818837,0.061631923,7065600
7/16/63,94.5,95,93.5,93.5,17600,0,1,0.061469306,0.06179454,0.060818837,0.060818837,6758400
7/15/63,95,95.26,94.5,94.5,23200,0,1,0.06179454,0.061963662,0.061469306,0.061469306,8908800
7/12/63,95,95.75,95,95,18400,0,1,0.06179454,0.062282392,0.06179454,0.06179454,7065600
7/11/63,95.12,95.75,95,95,20000,0,1,0.061872596,0.062282392,0.06179454,0.06179454,7680000
7/10/63,95,95.26,95,95.12,28800,0,1,0.06179454,0.061963662,0.06179454,0.061872596,11059200
7/9/63,94.13,95,94.13,95,26400,0,1,0.061228632,0.06179454,0.061228632,0.06179454,10137600
7/8/63,93.87,94,93.75,94,18400,0,1,0.06105951,0.061144071,0.060981454,0.061144071,7065600
7/5/63,93.5,93.87,93.5,93.87,9600,0,1,0.060818837,0.06105951,0.060818837,0.06105951,3686400
7/3/63,93.5,94,93.5,93.5,17600,0,1,0.060818837,0.061144071,0.060818837,0.060818837,6758400
7/2/63,93.87,93.87,93.25,93.25,23200,0,1,0.06105951,0.06105951,0.06065622,0.06065622,8908800
7/1/63,96.38,96.74,96.38,96.74,6400,0,1,0.062692187,0.062926356,0.062692187,0.062926356,2457600
6/28/63,94,94,93.75,93.75,4000,0,1,0.061144071,0.061144071,0.060981454,0.060981454,1536000
6/27/63,93.5,94.5,93.5,94.5,16000,0,1,0.060818837,0.061469306,0.060818837,0.061469306,6144000
6/26/63,93.13,93.5,92.75,93.5,18400,0,1,0.060578163,0.060818837,0.060330985,0.060818837,7065600
6/25/63,93.5,93.5,93,93.13,16000,0,1,0.060818837,0.060818837,0.060493603,0.060578163,6144000
6/24/63,93.13,93.5,93.13,93.5,12800,0,1,0.060578163,0.060818837,0.060578163,0.060818837,4915200
6/21/63,93.5,93.75,93,93,21600,0,1,0.060818837,0.060981454,0.060493603,0.060493603,8294400
6/20/63,94,94.25,93.25,93.5,24000,0,1,0.061144071,0.061306689,0.06065622,0.060818837,9216000
6/19/63,93.75,94.75,93.75,94,22400,0,1,0.060981454,0.061631923,0.060981454,0.061144071,8601600
6/18/63,93.5,94.5,93.5,93.75,10400,0,1,0.060818837,0.061469306,0.060818837,0.060981454,3993600
6/17/63,94,94,93,93.5,36000,0,1,0.061144071,0.061144071,0.060493603,0.060818837,13824000
6/14/63,95.5,95.5,94,94,12000,0,1,0.062119775,0.062119775,0.061144071,0.061144071,4608000
6/13/63,95.26,95.5,95.26,95.5,20800,0,1,0.061963662,0.062119775,0.061963662,0.062119775,7987200
6/12/63,94,94.5,94,94.5,12000,0,1,0.061144071,0.061469306,0.061144071,0.061469306,4608000
6/11/63,94.38,94.38,93.63,93.63,34400,0.084,1,0.06139125,0.06139125,0.060903398,0.060903398,13209600
6/10/63,94.63,95.12,94.63,94.63,88,0,1,0.061498693,0.061817137,0.061498693,0.061498693,33792
6/7/63,94.75,95.26,94.75,94.75,24800,0,1,0.06157668,0.061908121,0.06157668,0.06157668,9523200
6/6/63,94.25,95,93.87,94.75,32800,0,1,0.061251737,0.061739151,0.06100478,0.06157668,12595200
6/5/63,93.5,94.38,93.5,94.25,20800,0,1,0.060764322,0.061336222,0.060764322,0.061251737,7987200
6/4/63,92.87,93.75,92.87,93.5,12000,0,1,0.060354894,0.060926794,0.060354894,0.060764322,4608000
6/3/63,93,94,92.5,92.5,13600,0,1,0.060439379,0.061089265,0.060114437,0.060114437,5222400
5/31/63,92.5,94,92.5,93,22400,0,1,0.060114437,0.061089265,0.060114437,0.060439379,8601600
5/29/63,94,94.25,92,92.5,51200,0,1,0.061089265,0.061251737,0.059789494,0.060114437,19660800
5/28/63,92.25,94.75,91.75,94,53600,0,1,0.059951965,0.06157668,0.059627022,0.061089265,20582400
5/27/63,91.75,93.25,91.5,92.25,23200,0,1,0.059627022,0.060601851,0.059464551,0.059951965,8908800
5/24/63,91.5,92,91,91.75,44800,0,1,0.059464551,0.059789494,0.059139608,0.059627022,17203200
5/23/63,93.25,93.25,91.25,91.5,31200,0,1,0.060601851,0.060601851,0.059302079,0.059464551,11980800
5/22/63,94.63,94.63,93.5,93.5,32000,0,1,0.061498693,0.061498693,0.060764322,0.060764322,12288000
5/21/63,94.5,95,94.5,94.63,22400,0,1,0.061414208,0.061739151,0.061414208,0.061498693,8601600
5/20/63,95.38,95.75,93.5,94.38,37600,0,1,0.061986108,0.062226565,0.060764322,0.061336222,14438400
5/17/63,95.75,95.88,95.38,95.38,12000,0,1,0.062226565,0.062311051,0.061986108,0.061986108,4608000
5/16/63,95.75,96,95.5,95.75,14400,0,1,0.062226565,0.062389037,0.062064094,0.062226565,5529600
5/15/63,95.5,95.88,95,95.75,10400,0,1,0.062064094,0.062311051,0.061739151,0.062226565,3993600
5/14/63,95.5,95.5,94.75,95.5,32000,0,1,0.062064094,0.062064094,0.06157668,0.062064094,12288000
5/13/63,95.12,95.75,94.75,95.5,48800,0,1,0.061817137,0.062226565,0.06157668,0.062064094,18739200
5/10/63,95.26,95.88,94.87,95.12,54400,0,1,0.061908121,0.062311051,0.061654666,0.061817137,20889600
5/9/63,95.75,96.74,95,95.26,16000,0,1,0.062226565,0.062869952,0.061739151,0.061908121,6144000
5/8/63,95.5,96.25,95.5,95.75,47200,0,1,0.062064094,0.062551508,0.062064094,0.062226565,18124800
5/7/63,94.87,95.38,94.25,95.38,54400,0,1,0.061654666,0.061986108,0.061251737,0.061986108,20889600
5/6/63,94.38,94.87,94.38,94.87,11200,0,1,0.061336222,0.061654666,0.061336222,0.061654666,4300800
5/3/63,93.75,94.38,93.75,94.13,12000,0,1,0.060926794,0.061336222,0.060926794,0.06117375,4608000
5/2/63,93.25,93.5,93,93.5,8800,0,1,0.060601851,0.060764322,0.060439379,0.060764322,3379200
5/1/63,92.75,93.25,92.75,93.25,3200,0,1,0.060276908,0.060601851,0.060276908,0.060601851,1228800
4/30/63,92.5,93.37,92.5,92.5,108800,0,1,0.060114437,0.060679837,0.060114437,0.060114437,41779200
4/29/63,92.5,92.5,92.5,92.5,22400,0,1,0.060114437,0.060114437,0.060114437,0.060114437,8601600
4/26/63,93.5,93.5,92,92.5,26400,0,1,0.060764322,0.060764322,0.059789494,0.060114437,10137600
4/25/63,94.5,95,93.75,93.87,21600,0,1,0.061414208,0.061739151,0.060926794,0.06100478,8294400
4/24/63,95,95.38,94.5,94.5,32800,0,1,0.061739151,0.061986108,0.061414208,0.061414208,12595200
4/23/63,94.75,95.88,94.63,95,44000,0,1,0.06157668,0.062311051,0.061498693,0.061739151,16896000
4/22/63,94.5,94.75,93.87,94.75,13600,0,1,0.061414208,0.06157668,0.06100478,0.06157668,5222400
4/19/63,94.5,95.12,94.5,94.5,57600,0,1,0.061414208,0.061817137,0.061414208,0.061414208,22118400
4/18/63,94.38,94.63,94.38,94.5,16000,0,1,0.061336222,0.061498693,0.061336222,0.061414208,6144000
4/17/63,94.75,94.75,94.25,94.25,26400,0,1,0.06157668,0.06157668,0.061251737,0.061251737,10137600
4/16/63,94.75,94.87,94.25,94.75,21600,0,1,0.06157668,0.061654666,0.061251737,0.06157668,8294400
4/15/63,94.5,94.87,94.13,94.75,20000,0,1,0.061414208,0.061654666,0.06117375,0.06157668,7680000
4/11/63,94,94.75,93.87,94.5,14400,0,1,0.061089265,0.06157668,0.06100478,0.061414208,5529600
4/10/63,94,94.87,94,94,22400,0,1,0.061089265,0.061654666,0.061089265,0.061089265,8601600
4/9/63,94.13,94.5,93.75,94,15200,0,1,0.06117375,0.061414208,0.060926794,0.061089265,5836800
4/8/63,94.13,94.63,93.75,94.13,24000,0,1,0.06117375,0.061498693,0.060926794,0.06117375,9216000
4/5/63,94.5,94.63,94.13,94.13,12000,0,1,0.061414208,0.061498693,0.06117375,0.06117375,4608000
4/4/63,94.5,94.5,94.13,94.5,18400,0,1,0.061414208,0.061414208,0.06117375,0.061414208,7065600
4/3/63,94,94.38,94,94.13,13600,0,1,0.061089265,0.061336222,0.061089265,0.06117375,5222400
4/2/63,94.25,94.25,93.75,94,18400,0,1,0.061251737,0.061251737,0.060926794,0.061089265,7065600
4/1/63,93.75,95,93.75,94.5,26400,0,1,0.060926794,0.061739151,0.060926794,0.061414208,10137600
3/29/63,93,93.87,93,93.5,16000,0,1,0.060439379,0.06100478,0.060439379,0.060764322,6144000
3/28/63,93.5,94.13,93,93,24000,0,1,0.060764322,0.06117375,0.060439379,0.060439379,9216000
3/27/63,93,93.5,93,93.5,11200,0,1,0.060439379,0.060764322,0.060439379,0.060764322,4300800
3/26/63,93,93.37,92.75,92.87,13600,0,1,0.060439379,0.060679837,0.060276908,0.060354894,5222400
3/25/63,93.63,93.63,92.75,93,10400,0,1,0.060848807,0.060848807,0.060276908,0.060439379,3993600
3/22/63,93.25,93.37,92.75,93.25,79,0,1,0.060601851,0.060679837,0.060276908,0.060601851,30336
3/21/63,93.37,93.63,93,93.25,24000,0,1,0.060679837,0.060848807,0.060439379,0.060601851,9216000
3/20/63,92.75,93.37,92.75,93.37,10400,0,1,0.060276908,0.060679837,0.060276908,0.060679837,3993600
3/19/63,92.62,93.37,92.62,92.62,22400,0,1,0.060192423,0.060679837,0.060192423,0.060192423,8601600
3/18/63,93,93.37,92.62,92.62,20000,0,1,0.060439379,0.060679837,0.060192423,0.060192423,7680000
3/15/63,92.87,93.5,92.5,93,27200,0,1,0.060354894,0.060764322,0.060114437,0.060439379,10444800
3/14/63,92.75,93.63,92.5,92.87,25600,0,1,0.060276908,0.060848807,0.060114437,0.060354894,9830400
3/13/63,93.25,93.63,92.75,92.75,8800,0,1,0.060601851,0.060848807,0.060276908,0.060276908,3379200
3/12/63,93,93.87,92.75,93.25,16800,0,1,0.060439379,0.06100478,0.060276908,0.060601851,6451200
3/11/63,93,94,92.62,93,22400,0.084,1,0.060439379,0.061089265,0.060192423,0.060439379,8601600
3/8/63,93.13,93.13,92.75,93,11200,0,1,0.060469247,0.060469247,0.060222513,0.060384838,4300800
3/7/63,92.87,93.5,92.62,93.25,12800,0,1,0.060300429,0.060709488,0.060138105,0.060547163,4915200
3/6/63,92.87,92.87,92.75,92.87,4800,0,1,0.060300429,0.060300429,0.060222513,0.060300429,1843200
3/5/63,93.25,93.25,91.5,92.87,14400,0,1,0.060547163,0.060547163,0.059410889,0.060300429,5529600
3/4/63,91.75,93.5,91.75,93.25,11200,0,1,0.059573214,0.060709488,0.059573214,0.060547163,4300800
3/1/63,90,92.75,90,91.75,44000,0,1,0.05843694,0.060222513,0.05843694,0.059573214,16896000
2/28/63,92.25,92.25,89.75,90,32000,0,1,0.059897864,0.059897864,0.058274615,0.05843694,12288000
2/27/63,93.25,93.25,92.25,92.5,34400,0,1,0.060547163,0.060547163,0.059897864,0.060060189,13209600
2/26/63,93.5,93.75,93.25,93.5,7200,0,1,0.060709488,0.060871813,0.060547163,0.060709488,2764800
2/25/63,94,94,93.25,93.5,19200,0,1,0.061034138,0.061034138,0.060547163,0.060709488,7372800
2/21/63,93.63,94,93,94,20800,0,1,0.060793897,0.061034138,0.060384838,0.061034138,7987200
2/20/63,93.75,93.75,93,93.63,11200,0,1,0.060871813,0.060871813,0.060384838,0.060793897,4300800
2/19/63,94.13,94.13,93.5,94.13,19200,0,1,0.061118547,0.061118547,0.060709488,0.061118547,7372800
2/18/63,94,94.38,94,94.13,36800,0,1,0.061034138,0.061280871,0.061034138,0.061118547,14131200
2/15/63,93.25,93.75,92.75,93.5,45600,0,1,0.060547163,0.060871813,0.060222513,0.060709488,17510400
2/14/63,93,93.75,93,93.25,24800,0,1,0.060384838,0.060871813,0.060384838,0.060547163,9523200
2/13/63,92.38,93.25,92.38,93,18400,0,1,0.059982273,0.060547163,0.059982273,0.060384838,7065600
2/12/63,93.25,93.25,92.25,92.25,19200,0,1,0.060547163,0.060547163,0.059897864,0.059897864,7372800
2/11/63,92.5,93.37,92.5,93.37,28800,0,1,0.060060189,0.060625079,0.060060189,0.060625079,11059200
2/8/63,91.75,92.87,91.75,91.75,24800,0,1,0.059573214,0.060300429,0.059573214,0.059573214,9523200
2/7/63,92.38,92.5,91.5,91.5,17600,0,1,0.059982273,0.060060189,0.059410889,0.059410889,6758400
2/6/63,90.75,92.5,90.75,92.38,27200,0,1,0.058923915,0.060060189,0.058923915,0.059982273,10444800
2/5/63,91.38,91.75,90.12,90.75,17600,0,1,0.059332973,0.059573214,0.058514856,0.058923915,6758400
2/4/63,91.25,91.75,91.25,91.38,96,0,1,0.059248564,0.059573214,0.059248564,0.059332973,36864
2/1/63,90.25,91,90.25,91,40000,0,1,0.058599265,0.05908624,0.058599265,0.05908624,15360000
1/31/63,90.38,90.38,90,90.25,21600,0,1,0.058683674,0.058683674,0.05843694,0.058599265,8294400
1/30/63,90.5,90.62,90.25,90.38,18400,0,1,0.05876159,0.058839506,0.058599265,0.058683674,7065600
1/29/63,90,90.5,90,90.5,20800,0,1,0.05843694,0.05876159,0.05843694,0.05876159,7987200
1/28/63,90.12,90.25,89.25,90,40800,0,1,0.058514856,0.058599265,0.057949966,0.05843694,15667200
1/25/63,90,90.12,89.5,90.12,28800,0,1,0.05843694,0.058514856,0.058112291,0.058514856,11059200
1/24/63,89.25,90,89.25,90,22400,0,1,0.057949966,0.05843694,0.057949966,0.05843694,8601600
1/23/63,89,89,88.5,88.75,6400,0,1,0.057787641,0.057787641,0.057462991,0.057625316,2457600
1/22/63,89,89.5,88.25,89,19200,0,1,0.057787641,0.058112291,0.057300666,0.057787641,7372800
1/21/63,88.75,89,88.37,89,12800,0,1,0.057625316,0.057787641,0.057378582,0.057787641,4915200
1/18/63,88.75,89.25,88.75,88.75,20000,0,1,0.057625316,0.057949966,0.057625316,0.057625316,7680000
1/17/63,88,89,88,88.5,25600,0,1,0.057138342,0.057787641,0.057138342,0.057462991,9830400
1/16/63,88.75,88.75,88,88,13600,0,1,0.057625316,0.057625316,0.057138342,0.057138342,5222400
1/15/63,89.5,90.38,89,89.75,32000,0,1,0.058112291,0.058683674,0.057787641,0.058274615,12288000
1/14/63,89,90.75,89,89.5,66400,0,1,0.057787641,0.058923915,0.057787641,0.058112291,25497600
1/11/63,88,89,88,89,41600,0,1,0.057138342,0.057787641,0.057138342,0.057787641,15974400
1/10/63,87.25,88,87,87,24800,0,1,0.056651367,0.057138342,0.056489042,0.056489042,9523200
1/9/63,88.13,88.13,87,87.25,43200,0,1,0.057222751,0.057222751,0.056489042,0.056651367,16588800
1/8/63,87.5,88.25,87.5,88.25,23200,0,1,0.056813692,0.057300666,0.056813692,0.057300666,8908800
1/7/63,87.5,87.5,87.25,87.38,8800,0,1,0.056813692,0.056813692,0.056651367,0.056735776,3379200
1/4/63,85.75,88,85.75,87.5,29600,0,1,0.055677418,0.057138342,0.055677418,0.056813692,11366400
1/3/63,85.25,85.38,84.5,85.38,19200,0,1,0.055352768,0.055437177,0.054865794,0.055437177,7372800
1/2/63,85.25,85.25,85,85.25,15200,0,1,0.055352768,0.055352768,0.055190444,0.055352768,5836800
12/31/62,85.25,85.38,85,85.25,12800,0,1,0.055352768,0.055437177,0.055190444,0.055352768,4915200
12/28/62,85.5,85.5,85.13,85.25,13600,0,1,0.055515093,0.055515093,0.055274853,0.055352768,5222400
12/27/62,85,86,85,85.5,14400,0,1,0.055190444,0.055839743,0.055190444,0.055515093,5529600
12/26/62,85,85.5,85,85,13600,0,1,0.055190444,0.055515093,0.055190444,0.055190444,5222400
12/24/62,85.75,86,84,84.5,38400,0,1,0.055677418,0.055839743,0.054541144,0.054865794,14745600
12/21/62,86.25,87,85.75,85.75,9600,0,1,0.056002068,0.056489042,0.055677418,0.055677418,3686400
12/20/62,86.5,87.25,86.25,86.25,20000,0,1,0.056164393,0.056651367,0.056002068,0.056002068,7680000
12/19/62,86.5,87,86.5,86.5,19200,0,1,0.056164393,0.056489042,0.056164393,0.056164393,7372800
12/18/62,87.5,87.5,86.5,86.5,16800,0,1,0.056813692,0.056813692,0.056164393,0.056164393,6451200
12/17/62,88.25,88.75,87.25,87.5,33600,0,1,0.057300666,0.057625316,0.056651367,0.056813692,12902400
12/14/62,86.12,88.25,86.12,88.25,64000,0,1,0.055917659,0.057300666,0.055917659,0.057300666,24576000
12/13/62,84.5,86.5,84.5,85.5,28000,0,1,0.054865794,0.056164393,0.054865794,0.055515093,10752000
12/12/62,84.13,84.5,84,84.5,18400,0,1,0.054625553,0.054865794,0.054541144,0.054865794,7065600
